## root: 0
## root: 4459
## root: 4481
## root: 4651
## root: 20
## root: 4610
## root: 4488
## root: 4510
## root: 4517
## root: 4639
## root: 4469
## root: 4546
## root: 4463
## root: 2419
## root: 4475
## root: 4471
## root: 4540
## root: 0
## root: 0
## root: 4457
## root: 4479
## root: 0
## root: 0
## root: 2421
## root: 2425
## root: 2250
## root: 817
## root: 2383
## root: 2380
## root: 980
## root: 2463
## root: 2089
## root: 1790
## root: 1030
## root: 1089
## root: 158
## root: 2221
## root: 171
## root: 171
## root: 19
## root: 2467
## root: 1011
## root: 1083
## root: 1023
## root: 1895
## root: 2388
## root: 1766
## root: 2129
## root: 239
## root: 2132
## root: 2125
## root: 2092
## root: 2086
## root: 239
## root: 4467
## root: 4451
## root: 4455
## root: 1769
## root: 4654
## root: 2114
## root: 2102
## root: 2095
## root: 2117
## root: 1855
## root: 2431
## root: 1520
## root: 1796
## root: 1799
## root: 4564
## root: 4567
## root: 1618
## root: 1825
## root: 1807
## root: 327
## root: 328
## root: 987
## root: 2198
## root: 339
## root: 2195
## root: 2408
## root: 2427
## root: 2175
## root: 351
## root: 353
## root: 2301
## root: 2470
## root: 321
## root: 327
## root: 4203
## root: 4512
## root: 328
## root: 2401
## root: 2398
## root: 1772
## root: 1793
## root: 1751
## root: 386
## root: 1775
## root: 1754
# generated by egg 0.1.0
0,1,l57
1,1,l333
2,1,#+ 1 (+ 1 1)
3,1,lambda,2
2792,1,@,2791,14
2794,1,lambda,2623
2795,1,lambda,2794
2796,1,l190
2797,1,@,2796,122
2798,1,@,2797,14
2800,1,@,2796,337
2801,1,@,2800,14
2803,1,l191
2804,1,@,2803,14
2806,1,l192
2807,1,@,2806,14
2809,1,@,337,381
2810,1,lambda,2809
2811,1,lambda,2810
2812,1,l193
2813,1,@,2812,13
2814,1,@,2813,14
2816,1,@,2812,122
2817,1,@,2816,14
2819,1,lambda,153
2820,1,l194
2821,1,@,2820,111
2823,1,@,2820,14
2825,1,lambda,58
2826,1,l195
2827,1,@,2826,14
2829,1,@,2472,102
2830,1,lambda,2829
2831,1,lambda,2830
2832,1,l196
2833,1,@,2832,58
2834,1,@,2833,55
2836,1,@,2832,14
2837,1,@,2836,94
2839,1,@,21,203
2840,1,@,2839,381
2841,1,lambda,2840
2842,1,lambda,2841
2843,1,lambda,2842
2844,1,l197
2845,1,@,2844,123
2846,1,@,2845,122
2847,1,@,2846,14
2849,1,@,2844,232
2850,1,@,2849,231
2851,1,@,2850,14
2853,1,@,2844,227
2854,1,@,2853,101
2855,1,@,2854,14
2857,1,@,2844,14
2858,1,@,2857,13
2859,1,@,2858,14
2861,1,@,2844,166
2862,1,@,2861,163
2863,1,@,2862,14
2865,1,@,21,102
2866,1,@,2865,14
2867,1,lambda,2866
2868,1,lambda,2867
2869,1,l198
2870,1,@,2869,126
2871,1,@,2870,14
2873,1,@,2869,233
2874,1,@,2873,14
2876,1,@,2869,14
2877,1,@,2876,14
2879,1,@,2869,228
2880,1,@,2879,14
2882,1,@,2869,15
2883,1,@,2882,14
2885,1,@,2869,167
2886,1,@,2885,14
2888,1,@,2869,102
2889,1,@,2888,14
2891,1,l199
2892,1,@,2891,14
2894,1,l200
2895,1,@,2894,14
2897,1,@,2894,102
2899,1,@,175,102
2900,1,lambda,2899
2901,1,lambda,2900
2902,1,l201
2903,1,@,2902,178
2904,1,@,2903,14
2906,1,@,2902,14
2907,1,@,2906,123
2909,1,l202
2910,1,@,2909,14
2911,1,@,2910,14
2913,1,@,2909,141
2914,1,@,2913,14
2916,1,@,2909,2
2917,1,@,2916,14
2919,1,@,393,203
2920,1,lambda,2919
2921,1,lambda,2920
2922,1,lambda,2921
2923,1,l203
2924,1,@,2923,2
2925,1,@,2924,14
2926,1,@,2925,102
2928,1,@,2923,14
2929,1,@,2928,14
2930,1,@,2929,102
2932,1,@,393,2686
2933,1,lambda,2932
2934,1,lambda,2933
2935,1,lambda,2934
2936,1,l204
2937,1,@,2936,177
2938,1,@,2937,150
2939,1,@,2938,14
2941,1,@,2936,13
2942,1,@,2941,14
2943,1,@,2942,14
2945,1,l205
2946,1,@,2945,14
2948,1,@,2586,14
2949,1,lambda,2948
2950,1,lambda,2949
2951,1,l206
2952,1,@,2951,14
2953,1,@,2952,14
2955,1,@,2951,123
2956,1,@,2955,14
2958,1,@,271,102
2959,1,lambda,2958
2960,1,lambda,2959
2961,1,l207
2962,1,@,2961,15
2963,1,@,2962,14
2965,1,@,2961,14
2966,1,@,2965,14
2968,1,l208
2969,1,@,2968,14
2970,1,@,2969,15
2972,1,@,2969,14
2974,1,@,2968,123
2975,1,@,2974,14
2977,1,@,2586,102
2978,1,lambda,2977
2979,1,lambda,2978
2980,1,l209
2981,1,@,2980,14
2982,1,@,2981,14
2984,1,@,2980,2
2985,1,@,2984,14
2987,1,@,176,2919
2988,1,@,2987,102
2989,1,lambda,2988
2990,1,lambda,2989
2991,1,lambda,2990
2992,1,l210
2993,1,@,2992,14
2994,1,@,2993,14
2995,1,@,2994,14
2997,1,@,2992,123
2998,1,@,2997,14
2999,1,@,2998,14
3001,1,@,2993,2
3002,1,@,3001,14
3004,1,@,2586,203
3005,1,lambda,3004
3006,1,lambda,3005
3007,1,lambda,3006
3008,1,l211
3009,1,@,3008,15
3010,1,@,3009,14
3011,1,@,3010,14
3013,1,@,3008,14
3014,1,@,3013,14
3015,1,@,3014,14
3017,1,@,3013,2
3018,1,@,3017,14
3020,1,@,2605,102
3021,1,lambda,3020
3022,1,lambda,3021
3023,1,l212
3024,1,@,3023,12
3025,1,@,3024,14
3027,1,@,3023,393
3028,1,@,3027,14
3030,1,@,3023,22
3031,1,@,3030,14
3033,1,@,176,2561
3034,1,@,3033,102
3035,1,lambda,3034
3036,1,lambda,3035
3037,1,lambda,3036
3038,1,l213
3039,1,@,3038,14
3040,1,@,3039,12
3041,1,@,3040,14
3043,1,@,3039,393
3044,1,@,3043,14
3046,1,@,3038,123
3047,1,@,3046,12
3048,1,@,3047,14
3050,1,@,3046,393
3051,1,@,3050,14
3053,1,@,3039,22
3054,1,@,3053,14
3056,1,@,2605,203
3057,1,lambda,3056
3058,1,lambda,3057
3059,1,lambda,3058
3060,1,l214
3061,1,@,3060,15
3062,1,@,3061,12
3063,1,@,3062,14
3065,1,@,3061,393
3066,1,@,3065,14
3068,1,@,3060,14
3069,1,@,3068,12
3070,1,@,3069,14
3072,1,@,3068,393
3073,1,@,3072,14
3075,1,@,3068,22
3076,1,@,3075,14
3078,1,@,176,14
3079,1,@,3078,102
3080,1,lambda,3079
3081,1,lambda,3080
3082,1,l215
3083,1,@,3082,16
3084,1,@,3083,14
3086,1,@,3082,139
3087,1,@,3086,14
3089,1,@,3082,102
3090,1,@,3089,14
3092,1,@,3082,79
3093,1,@,3092,14
3095,1,@,3082,23
3096,1,@,3095,14
3098,1,@,52,203
3099,1,@,3098,381
3100,1,lambda,3099
3101,1,lambda,3100
3102,1,lambda,3101
3103,1,l216
3104,1,@,3103,29
3105,1,@,3104,6
3106,1,@,3105,14
3108,1,@,3103,102
3109,1,@,3108,12
3110,1,@,3109,14
3112,1,@,3108,393
3113,1,@,3112,14
3115,1,@,52,102
3116,1,@,3115,14
3117,1,lambda,3116
3118,1,lambda,3117
3119,1,@,240,32
3120,1,@,3119,14
3122,1,@,240,29
3123,1,@,3122,14
3125,1,@,240,103
3126,1,@,3125,14
3128,1,@,240,36
3129,1,@,3128,14
3131,1,lambda,211
3132,1,lambda,3131
3133,1,l218
3134,1,@,3133,14
3135,1,@,3134,102
3137,1,l219
3138,1,@,3137,14
3140,1,lambda,223
3141,1,l220
3142,1,@,3141,102
3143,1,@,3142,14
3145,1,@,3141,36
3146,1,@,3145,14
3148,1,@,3141,2
3149,1,@,3148,14
3151,1,l221
3152,1,@,3151,2
3153,1,@,3152,14
3155,1,@,3151,29
3156,1,@,3155,14
3158,1,l222
3159,1,@,3158,14
3161,1,@,62,203
3162,1,@,3161,14
3163,1,lambda,3162
3164,1,lambda,3163
3165,1,lambda,3164
3166,1,l223
3167,1,@,3166,240
3168,1,@,3167,14
3169,1,@,3168,102
3171,1,@,3166,2
3172,1,@,3171,14
3173,1,@,3172,102
3175,1,l224
3176,1,@,3175,2
3178,1,@,3175,14
3180,1,l225
3181,1,@,3180,14
3183,1,lambda,210
3184,1,l226
3185,1,@,3184,14
3187,1,@,184,102
3188,1,@,3187,14
3189,1,lambda,3188
3190,1,lambda,3189
3191,1,l227
3192,1,@,3191,2
3193,1,@,3192,14
3195,1,@,3191,36
3196,1,@,3195,14
3198,1,@,3191,14
3199,1,@,3198,14
3201,1,@,3191,201
3202,1,@,3201,14
3204,1,l228
3205,1,@,3204,14
3206,1,@,3205,102
3208,1,@,45,203
3209,1,@,3208,14
3210,1,@,77,3209
3211,1,@,3210,102
3212,1,lambda,3211
3213,1,lambda,3212
3214,1,lambda,3213
3215,1,l229
3216,1,@,3215,79
3217,1,@,3216,2
3218,1,@,3217,14
3220,1,@,3215,14
3221,1,@,3220,102
3222,1,@,3221,14
3224,1,@,14,459
3225,1,@,77,3224
3226,1,@,3225,102
3227,1,lambda,3226
3228,1,lambda,3227
3229,1,lambda,3228
3230,1,lambda,3229
3231,1,l230
3232,1,@,3231,201
3233,1,@,3232,155
3234,1,@,3233,14
3235,1,@,3234,102
3237,1,@,3231,14
3238,1,@,3237,46
3239,1,@,3238,14
3240,1,@,3239,102
3242,1,@,334,102
3243,1,lambda,3242
3244,1,lambda,3243
3245,1,l231
3246,1,@,3245,36
3247,1,@,3246,123
3249,1,@,3245,2
3250,1,@,3249,14
3252,1,@,2763,2
3253,1,lambda,3252
3254,1,lambda,3253
3255,1,l232
3256,1,@,3255,122
3257,1,@,3256,14
3259,1,@,3255,13
3260,1,@,3259,14
3262,1,l233
3263,1,@,3262,123
3265,1,@,3262,14
3267,1,@,3262,15
3269,1,@,220,1025
3270,1,lambda,3269
3271,1,lambda,3270
3272,1,l234
3273,1,@,3272,26
3274,1,@,3273,14
3276,1,@,3272,471
3277,1,@,3276,14
3279,1,@,100,203
3280,1,@,3279,1293
3281,1,lambda,3280
3282,1,lambda,3281
3283,1,lambda,3282
3284,1,l235
3285,1,@,3284,30
3286,1,@,3285,713
3287,1,@,3286,14
3289,1,@,3284,232
3290,1,@,3289,676
3291,1,@,3290,14
3293,1,@,3289,680
3294,1,@,3293,14
3296,1,@,3279,1319
3297,1,lambda,3296
3298,1,lambda,3297
3299,1,lambda,3298
3300,1,l236
3301,1,@,3300,1329
3302,1,@,3301,3
3303,1,@,3302,14
3305,1,@,3300,3
3306,1,@,3305,1329
3307,1,@,3306,14
3309,1,@,3300,33
3310,1,@,3309,26
3311,1,@,3310,14
3313,1,@,3300,26
3314,1,@,3313,33
3315,1,@,3314,14
3317,1,@,3300,309
3318,1,@,3317,26
3319,1,@,3318,14
3321,1,@,3313,309
3322,1,@,3321,14
3324,1,@,220,1353
3325,1,lambda,3324
3326,1,lambda,3325
3327,1,l237
3328,1,@,3327,94
3329,1,@,3328,14
3331,1,@,3327,3
3332,1,@,3331,14
3334,1,@,3279,1742
3335,1,lambda,3334
3336,1,lambda,3335
3337,1,lambda,3336
3338,1,l238
3339,1,@,3338,94
3340,1,@,3339,532
3341,1,@,3340,14
3343,1,@,3338,33
3344,1,@,3343,545
3345,1,@,3344,14
3347,1,@,3338,3
3348,1,@,3347,532
3349,1,@,3348,14
3351,1,@,3338,309
3352,1,@,3351,545
3353,1,@,3352,14
3355,1,@,3279,2034
3356,1,lambda,3355
3357,1,lambda,3356
3358,1,lambda,3357
3359,1,l239
3360,1,@,3359,1329
3361,1,@,3360,545
3362,1,@,3361,14
3364,1,@,3359,26
3365,1,@,3364,532
3366,1,@,3365,14
3368,1,@,220,2076
3369,1,lambda,3368
3370,1,lambda,3369
3371,1,l240
3372,1,@,3371,1446
3373,1,@,3372,14
3375,1,@,3371,1450
3376,1,@,3375,14
3378,1,@,3371,2105
3379,1,@,3378,14
3381,1,@,3371,2120
3382,1,@,3381,14
3384,1,@,220,2346
3385,1,lambda,3384
3386,1,lambda,3385
3387,1,l241
3388,1,@,3387,660
3389,1,@,3388,14
3391,1,@,3387,1446
3392,1,@,3391,14
3394,1,@,3279,2441
3395,1,lambda,3394
3396,1,lambda,3395
3397,1,lambda,3396
3398,1,l242
3399,1,@,3398,1074
3400,1,@,3399,660
3401,1,@,3400,14
3403,1,@,3399,1446
3404,1,@,3403,14
3406,1,@,3398,713
3407,1,@,3406,2168
3408,1,@,3407,14
3410,1,lambda,778
3411,1,@,3279,3410
3412,1,lambda,3411
3413,1,lambda,3412
3414,1,lambda,3413
3415,1,l243
3416,1,@,3415,471
3417,1,@,3416,660
3418,1,@,3417,14
3420,1,@,3415,26
3421,1,@,3420,1446
3422,1,@,3421,14
3424,1,@,3415,94
3425,1,@,3424,709
3426,1,@,3425,14
3428,1,@,3416,1446
3429,1,@,3428,14
3431,1,@,3420,1450
3432,1,@,3431,14
3434,1,@,3415,1329
3435,1,lambda,219
3436,1,@,3434,3435
3437,1,@,3436,14
3439,1,@,3415,3
3440,1,@,3439,2183
3441,1,@,3440,14
3443,1,@,3415,33
3444,1,@,3443,2168
3445,1,@,3444,14
3447,1,@,3420,2105
3448,1,@,3447,14
3450,1,@,3439,709
3451,1,@,3450,14
3453,1,@,3415,309
3454,1,@,3453,2168
3455,1,@,3454,14
3457,1,@,3420,2120
3458,1,@,3457,14
3460,1,@,220,2471
3461,1,lambda,3460
3462,1,lambda,3461
3463,1,l244
3464,1,@,3463,264
3465,1,@,3464,14
3467,1,@,3463,374
3468,1,@,3467,14
3470,1,@,3463,388
3471,1,@,3470,14
3473,1,@,3463,134
3474,1,@,3473,14
3476,1,@,3463,378
3477,1,@,3476,14
3479,1,@,3463,227
3480,1,@,3479,14
3482,1,@,3463,118
3483,1,@,3482,14
3485,1,@,3463,48
3486,1,@,3485,14
3488,1,@,3463,105
3489,1,@,3488,14
3491,1,lambda,2487
3492,1,lambda,3491
3493,1,l245
3494,1,@,3493,264
3495,1,@,3494,14
3497,1,@,3493,374
3498,1,@,3497,14
3500,1,@,3493,69
3501,1,@,3500,14
3503,1,@,3493,388
3504,1,@,3503,14
3506,1,@,3493,134
3507,1,@,3506,14
3509,1,@,3493,378
3510,1,@,3509,14
3512,1,@,3493,227
3513,1,@,3512,14
3515,1,@,3493,118
3516,1,@,3515,14
3518,1,@,3493,48
3519,1,@,3518,14
3521,1,@,3493,105
3522,1,@,3521,14
3524,1,@,101,1362
3525,1,lambda,3524
3526,1,lambda,3525
3527,1,l246
3528,1,@,3527,26
3529,1,@,3528,102
3531,1,@,3527,94
3532,1,@,3531,14
3534,1,@,3527,3
3535,1,@,3534,14
3537,1,lambda,933
3538,1,@,101,3537
3539,1,lambda,3538
3540,1,lambda,3539
3541,1,l247
3542,1,@,3541,1446
3543,1,@,3542,14
3545,1,@,3541,2141
3546,1,@,3545,102
3548,1,@,3541,1450
3549,1,@,3548,14
3551,1,@,3541,2105
3552,1,@,3551,14
3554,1,@,3541,2120
3555,1,@,3554,14
3557,1,@,101,2549
3558,1,lambda,3557
3559,1,lambda,3558
3560,1,l248
3561,1,@,3560,264
3562,1,@,3561,14
3564,1,@,3560,374
3565,1,@,3564,14
3567,1,@,3560,223
3568,1,@,3567,102
3570,1,@,3560,388
3571,1,@,3570,14
3573,1,@,3560,134
3574,1,@,3573,14
3576,1,@,3560,378
3577,1,@,3576,14
3579,1,@,3560,227
3580,1,@,3579,14
3582,1,@,3560,118
3583,1,@,3582,14
3585,1,@,3560,48
3586,1,@,3585,14
3588,1,@,3560,105
3589,1,@,3588,14
3591,1,@,197,102
3592,1,@,3591,429
3593,1,lambda,3592
3594,1,lambda,3593
3595,1,l249
3596,1,@,3595,433
3597,1,@,3596,14
3599,1,@,3595,361
3600,1,@,3599,14
3602,1,@,197,203
3603,1,lambda,1464
3604,1,@,3602,3603
3605,1,lambda,3604
3606,1,lambda,3605
3607,1,lambda,3606
3608,1,l250
3609,1,lambda,203
3610,1,lambda,3609
3611,1,@,3608,3610
3612,1,lambda,202
3613,1,lambda,3612
3614,1,@,3611,3613
3615,1,@,3614,14
3617,1,@,3608,433
3618,1,@,3617,252
3619,1,@,3618,14
3621,1,@,3608,361
3622,1,@,3621,252
3623,1,@,3622,14
3625,1,@,159,102
3626,1,@,3625,2076
3627,1,lambda,3626
3628,1,lambda,3627
3629,1,l251
3630,1,@,3629,853
3631,1,@,3630,14
3633,1,@,3629,771
3634,1,@,3633,14
3636,1,@,159,203
3637,1,@,3636,3410
3638,1,lambda,3637
3639,1,lambda,3638
3640,1,lambda,3639
3641,1,l252
3642,1,@,3641,26
3643,1,@,3642,853
3644,1,@,3643,14
3646,1,@,3641,30
3647,1,@,3646,2186
3648,1,@,3647,14
3650,1,@,3642,771
3651,1,@,3650,14
3653,1,@,3625,2471
3654,1,lambda,3653
3655,1,lambda,3654
3656,1,l253
3657,1,@,3656,324
3658,1,@,3657,14
3660,1,@,3656,290
3661,1,@,3660,14
3663,1,@,3656,321
3664,1,@,3663,14
3666,1,@,3656,232
3667,1,@,3666,14
3669,1,@,164,777
3670,1,lambda,3669
3671,1,@,231,3670
3672,1,lambda,3671
3673,1,lambda,3672
3674,1,l254
3675,1,@,3674,3
3676,1,@,3675,162
3678,1,@,3674,30
3679,1,@,3678,14
3681,1,lambda,2550
3682,1,lambda,3681
3683,1,l255
3684,1,@,3683,26
3685,1,@,3684,292
3687,1,@,3683,324
3688,1,@,3687,14
3690,1,@,3683,166
3691,1,@,3690,162
3693,1,@,3683,290
3694,1,@,3693,14
3696,1,@,3683,321
3697,1,@,3696,14
3699,1,@,3683,232
3700,1,@,3699,14
3702,1,l256
3703,1,@,3702,96
3705,1,@,3702,14
3707,1,@,92,14
3708,1,@,3707,102
3709,1,lambda,3708
3710,1,lambda,3709
3711,1,l257
3712,1,@,3711,2
3713,1,@,3712,14
3715,1,@,3711,240
3716,1,@,3715,14
3718,1,@,3711,32
3719,1,@,3718,14
3721,1,@,3711,29
3722,1,@,3721,14
3724,1,@,3187,36
3725,1,lambda,426
3726,1,lambda,3725
3727,1,@,3724,3726
3728,1,lambda,3727
3729,1,lambda,3728
3730,1,l258
3731,1,@,3730,193
3732,1,@,3731,14
3734,1,@,3730,284
3735,1,@,3734,14
3737,1,@,3187,2
3738,1,@,3737,504
3739,1,lambda,3738
3740,1,lambda,3739
3741,1,l259
3742,1,@,3741,361
3743,1,@,3742,14
3745,1,@,3741,508
3746,1,@,3745,14
3748,1,@,3737,3726
3749,1,lambda,3748
3750,1,lambda,3749
3751,1,l260
3752,1,@,3751,216
3753,1,@,3752,14
3755,1,@,3751,361
3756,1,@,3755,14
3758,1,@,3751,369
3759,1,@,3758,14
3761,1,@,184,203
3762,1,@,3761,14
3763,1,@,461,102
3764,1,@,3763,14
3765,1,lambda,3764
3766,1,lambda,3765
3767,1,@,3762,3766
3768,1,lambda,3767
3769,1,lambda,3768
3770,1,lambda,3769
3771,1,l261
3772,1,@,3771,589
3773,1,@,3772,14
3774,1,@,3773,14
3776,1,@,3771,537
3777,1,@,3776,36
3778,1,@,3777,14
3780,1,lambda,831
3781,1,@,3762,3780
3782,1,lambda,3781
3783,1,lambda,3782
3784,1,lambda,3783
3785,1,l262
3786,1,@,3785,216
3787,1,@,3786,2
3788,1,@,3787,14
3790,1,@,3785,306
3791,1,@,3790,14
3792,1,@,3791,14
3794,1,@,3785,361
3795,1,@,3794,2
3796,1,@,3795,14
3798,1,@,3785,193
3799,1,@,3798,36
3800,1,@,3799,14
3802,1,@,3785,369
3803,1,@,3802,2
3804,1,@,3803,14
3806,1,@,3785,284
3807,1,@,3806,36
3808,1,@,3807,14
3810,1,@,3762,2549
3811,1,lambda,3810
3812,1,lambda,3811
3813,1,lambda,3812
3814,1,l263
3815,1,@,3814,216
3816,1,@,3815,2
3817,1,@,3816,14
3819,1,@,3814,306
3820,1,@,3819,14
3821,1,@,3820,14
3823,1,@,3814,361
3824,1,@,3823,2
3825,1,@,3824,14
3827,1,@,3814,193
3828,1,@,3827,36
3829,1,@,3828,14
3831,1,@,3814,369
3832,1,@,3831,2
3833,1,@,3832,14
3835,1,@,3814,318
3836,1,@,3835,201
3837,1,@,3836,14
3839,1,@,3814,284
3840,1,@,3839,36
3841,1,@,3840,14
3843,1,@,221,203
3844,1,@,77,3843
3845,1,@,3844,102
3846,1,@,3845,14
3847,1,lambda,3846
3848,1,lambda,3847
3849,1,lambda,3848
3850,1,l264
3851,1,@,3850,102
3852,1,@,3851,14
3853,1,@,3852,102
3855,1,@,3850,366
3856,1,@,3855,14
3857,1,@,3856,102
3859,1,@,381,102
3860,1,lambda,3859
3861,1,lambda,3860
3862,1,l265
3863,1,@,3862,21
3864,1,@,3863,14
3866,1,@,3862,184
3867,1,@,3866,14
3869,1,@,381,203
3870,1,lambda,3869
3871,1,lambda,3870
3872,1,lambda,3871
3873,1,l266
3874,1,@,3873,212
3875,1,@,3874,14
3876,1,@,3875,102
3878,1,@,3873,45
3879,1,@,3878,14
3880,1,@,3879,102
3882,1,@,3873,21
3883,1,@,3882,14
3884,1,@,3883,102
3886,1,@,381,36
3887,1,lambda,3886
3888,1,lambda,3887
3889,1,l267
3890,1,@,3889,184
3891,1,@,3890,14
3893,1,@,3889,160
3894,1,@,3893,14
3896,1,@,3889,45
3897,1,@,3896,14
3899,1,@,3889,52
3900,1,@,3899,14
3902,1,@,381,2
3903,1,lambda,3902
3904,1,lambda,3903
3905,1,l268
3906,1,@,3905,184
3907,1,@,3906,14
3909,1,@,3905,137
3910,1,@,3909,14
3912,1,@,3905,329
3913,1,@,3912,14
3915,1,@,3905,45
3916,1,@,3915,14
3918,1,@,381,29
3919,1,lambda,3918
3920,1,lambda,3919
3921,1,l269
3922,1,@,3921,52
3923,1,@,3922,14
3925,1,@,3921,137
3926,1,@,3925,14
3928,1,@,3921,62
3929,1,@,3928,14
3931,1,@,2561,3780
3932,1,lambda,3931
3933,1,lambda,3932
3934,1,lambda,3933
3935,1,l270
3936,1,@,3935,206
3937,1,@,3936,197
3938,1,@,3937,14
3940,1,@,3935,299
3941,1,@,3940,197
3942,1,@,3941,14
3944,1,@,3935,306
3945,1,@,3944,185
3946,1,@,3945,14
3948,1,@,3935,383
3949,1,@,3948,197
3950,1,@,3949,14
3952,1,@,2561,3537
3953,1,lambda,3952
3954,1,lambda,3953
3955,1,lambda,3954
3956,1,l271
3957,1,@,3956,1446
3958,1,@,3957,100
3959,1,@,3958,14
3961,1,@,3956,1450
3962,1,@,3961,100
3963,1,@,3962,14
3965,1,@,3956,853
3966,1,@,3965,159
3967,1,@,3966,14
3969,1,@,3956,2105
3970,1,@,3969,100
3971,1,@,3970,14
3973,1,@,3956,771
3974,1,@,3973,159
3975,1,@,3974,14
3977,1,@,3956,2120
3978,1,@,3977,100
3979,1,@,3978,14
3981,1,lambda,2562
3982,1,lambda,3981
3983,1,lambda,3982
3984,1,l272
3985,1,@,3984,264
3986,1,@,3985,100
3987,1,@,3986,14
3989,1,@,3984,374
3990,1,@,3989,100
3991,1,@,3990,14
3993,1,@,3984,388
3994,1,@,3993,100
3995,1,@,3994,14
3997,1,@,3984,206
3998,1,@,3997,197
3999,1,@,3998,14
4001,1,@,3984,134
4002,1,@,4001,100
4003,1,@,4002,14
4005,1,@,3984,378
4006,1,@,4005,100
4007,1,@,4006,14
4009,1,@,3984,299
4010,1,@,4009,197
4011,1,@,4010,14
4013,1,@,3984,306
4014,1,@,4013,185
4015,1,@,4014,14
4017,1,@,3984,227
4018,1,@,4017,100
4019,1,@,4018,14
4021,1,@,3984,324
4022,1,@,4021,159
4023,1,@,4022,14
4025,1,@,3984,118
4026,1,@,4025,100
4027,1,@,4026,14
4029,1,@,3984,290
4030,1,@,4029,159
4031,1,@,4030,14
4033,1,@,3984,321
4034,1,@,4033,159
4035,1,@,4034,14
4037,1,@,3984,383
4038,1,@,4037,197
4039,1,@,4038,14
4041,1,@,3984,48
4042,1,@,4041,100
4043,1,@,4042,14
4045,1,@,3984,232
4046,1,@,4045,159
4047,1,@,4046,14
4049,1,@,3984,105
4050,1,@,4049,100
4051,1,@,4050,14
4053,1,lambda,2646
4054,1,lambda,4053
4055,1,lambda,4054
4056,1,l273
4057,1,@,4056,137
4058,1,@,4057,14
4059,1,@,4058,102
4061,1,@,4056,176
4062,1,@,4061,14
4063,1,@,4062,102
4065,1,@,4056,45
4066,1,@,4065,14
4067,1,@,4066,102
4069,1,@,14,2
4070,1,@,4069,102
4071,1,lambda,4070
4072,1,lambda,4071
4073,1,l274
4074,1,@,4073,92
4075,1,@,4074,14
4077,1,@,4073,21
4078,1,@,4077,14
4080,1,@,14,29
4081,1,@,4080,102
4082,1,lambda,4081
4083,1,lambda,4082
4084,1,l275
4085,1,@,4084,52
4086,1,@,4085,14
4088,1,@,4084,92
4089,1,@,4088,14
4091,1,@,12,203
4092,1,@,14,4091
4093,1,@,4092,2686
4094,1,lambda,4093
4095,1,lambda,4094
4096,1,lambda,4095
4097,1,l276
4098,1,@,4097,122
4099,1,@,4098,176
4100,1,@,4099,14
4102,1,@,4097,142
4103,1,@,4102,62
4104,1,@,4103,14
4106,1,@,4092,102
4107,1,lambda,4106
4108,1,lambda,4107
4109,1,lambda,4108
4110,1,l277
4111,1,@,4110,14
4112,1,@,4111,176
4113,1,@,4112,14
4115,1,@,4110,123
4116,1,@,4115,176
4117,1,@,4116,14
4119,1,@,4110,143
4120,1,@,4119,62
4121,1,@,4120,14
4123,1,@,14,103
4124,1,@,4123,203
4125,1,lambda,4124
4126,1,lambda,4125
4127,1,lambda,4126
4128,1,@,110,15
4129,1,@,4128,176
4130,1,@,4129,14
4132,1,@,111,176
4133,1,@,4132,14
4135,1,@,110,102
4136,1,@,4135,52
4137,1,@,4136,14
4139,1,@,2686,459
4140,1,@,14,4139
4141,1,@,4140,203
4142,1,lambda,4141
4143,1,lambda,4142
4144,1,lambda,4143
4145,1,lambda,4144
4146,1,l279
4147,1,@,4146,21
4148,1,@,4147,52
4149,1,@,4148,14
4150,1,@,4149,102
4152,1,@,4146,45
4153,1,@,4152,77
4154,1,@,4153,14
4155,1,@,4154,102
4157,1,@,14,32
4158,1,@,4157,102
4159,1,lambda,4158
4160,1,lambda,4159
4161,1,l280
4162,1,@,4161,52
4163,1,@,4162,14
4165,1,@,4161,92
4166,1,@,4165,14
4168,1,@,102,459
4169,1,@,14,4168
4170,1,@,4169,203
4171,1,lambda,4170
4172,1,lambda,4171
4173,1,lambda,4172
4174,1,lambda,4173
4175,1,l281
4176,1,@,4175,12
4177,1,@,4176,52
4178,1,@,4177,14
4179,1,@,4178,102
4181,1,@,4175,393
4182,1,@,4181,52
4183,1,@,4182,14
4184,1,@,4183,102
4186,1,@,4175,46
4187,1,@,4186,77
4188,1,@,4187,14
4189,1,@,4188,102
4191,1,l282
4193,1,l283
4195,1,@,267,2471
4196,1,lambda,4195
4197,1,l284
4198,1,@,4197,94
4200,1,@,4197,30
4202,1,@,4197,358
4203,1,@,267,358
4203,1,lib l284,4196,4202
4204,1,@,4197,269
4206,1,@,4197,3
4208,1,@,11,1120
4209,1,lambda,4208
4210,1,lambda,4209
4211,1,l285
4212,1,@,4211,321
4213,1,@,4212,26
4215,1,@,4211,26
4216,1,@,4215,3
4218,1,@,11,3410
4219,1,lambda,4218
4220,1,lambda,4219
4221,1,l286
4222,1,@,4221,321
4223,1,@,4222,676
4225,1,@,4222,680
4227,1,@,4221,26
4228,1,@,4227,684
4230,1,@,4221,30
4231,1,@,4230,713
4233,1,@,11,2471
4234,1,lambda,4233
4235,1,l287
4236,1,@,4235,30
4238,1,@,4235,3
4240,1,@,4235,17
4242,1,@,4235,232
4244,1,@,4235,24
4246,1,@,4235,26
