## root: 3191
## root: 3205
## root: 3189
## root: 1459
## root: 1490
## root: 1425
## root: 1466
## root: 3185
## root: 3229
## root: 1643
## root: 3220
## root: 60
## root: 3201
## root: 1408
## root: 60
## root: 1428
## root: 1416
## root: 1703
## root: 605
## root: 101
## root: 1700
## root: 1422
## root: 689
## root: 1637
## root: 139
## root: 696
## root: 147
## root: 147
## root: 3111
## root: 1686
## root: 686
## root: 1113
## root: 1482
## root: 1411
## root: 602
## root: 3199
## root: 1419
## root: 187
## root: 1434
## root: 193
## root: 193
## root: 1437
## root: 1454
## root: 1442
## root: 205
## root: 3109
## root: 878
## root: 3203
## root: 3187
## root: 1116
## root: 1210
## root: 246
## root: 249
## root: 1639
## root: 1622
## root: 1697
## root: 260
## root: 3115
## root: 1006
## root: 1633
## root: 1619
## root: 1201
## root: 1538
## root: 289
## root: 246
## root: 1476
## root: 1431
## root: 1646
## root: 1119
## root: 1122
## root: 1224
# generated by egg 0.1.0
0,1,l228
1,1,1
2,1,lambda,1
3296,1,@,3295,16
3298,1,@,0,213
3299,1,@,3298,16
3301,1,@,0,81
3302,1,@,3301,16
3304,1,@,130,1853
3305,1,@,16,3304
3306,1,lambda,3305
3307,1,lambda,3306
3308,1,lambda,3307
3309,1,l229
3310,1,@,3309,113
3311,1,@,3310,133
3312,1,@,3311,16
3314,1,@,3309,330
3315,1,@,3314,133
3316,1,@,3315,16
3318,1,@,3309,80
3319,1,@,3318,61
3320,1,@,3319,16
3322,1,@,16,223
3323,1,lambda,3322
3324,1,lambda,3323
3325,1,l230
3326,1,@,3325,271
3327,1,@,3326,16
3329,1,@,3325,20
3330,1,@,3329,16
3332,1,@,3325,113
3333,1,@,3332,16
3335,1,@,3325,330
3336,1,@,3335,16
3338,1,@,3325,277
3339,1,@,3338,16
3341,1,@,99,1841
3342,1,@,16,3341
3343,1,lambda,3342
3344,1,lambda,3343
3345,1,l231
3346,1,@,3345,113
3347,1,@,3346,16
3349,1,@,3345,330
3350,1,@,3349,16
3352,1,@,3345,20
3353,1,@,3352,16
3355,1,@,29,85
3356,1,@,16,3355
3357,1,lambda,3356
3358,1,lambda,3357
3359,1,l232
3360,1,@,3359,29
3361,1,@,3360,16
3363,1,@,3359,142
3364,1,@,3363,16
3366,1,@,3359,81
3367,1,@,3366,16
3369,1,@,2109,85
3370,1,@,16,3369
3371,1,lambda,3370
3372,1,lambda,3371
3373,1,lambda,3372
3374,1,l233
3375,1,@,3374,16
3376,1,@,3375,130
3377,1,@,3376,16
3379,1,@,3374,89
3380,1,@,3379,112
3381,1,@,3380,16
3383,1,@,3374,21
3384,1,@,3383,88
3385,1,@,3384,16
3387,1,@,3374,100
3388,1,@,3387,88
3389,1,@,3388,16
3391,1,@,3375,88
3392,1,@,3391,16
3394,1,@,80,89
3395,1,@,140,3394
3396,1,@,3395,85
3397,1,@,16,3396
3398,1,lambda,3397
3399,1,lambda,3398
3400,1,lambda,3399
3401,1,l234
3402,1,@,3401,143
3403,1,@,3402,55
3404,1,@,3403,16
3406,1,@,3401,89
3407,1,@,3406,88
3408,1,@,3407,16
3410,1,@,2130,89
3411,1,@,16,3410
3412,1,lambda,3411
3413,1,lambda,3412
3414,1,lambda,3413
3415,1,l235
3416,1,@,3415,16
3417,1,@,3416,130
3418,1,@,3417,16
3420,1,@,3415,1
3421,1,@,3420,88
3422,1,@,3421,16
3424,1,@,3416,88
3425,1,@,3424,16
3427,1,@,2130,1041
3428,1,@,16,3427
3429,1,lambda,3428
3430,1,lambda,3429
3431,1,lambda,3430
3432,1,lambda,3431
3433,1,lambda,3432
3434,1,l236
3435,1,@,3434,16
3436,1,@,3435,112
3437,1,@,3436,16
3438,1,@,3437,85
3439,1,@,3438,89
3441,1,@,3434,131
3442,1,@,3441,88
3443,1,@,3442,16
3444,1,@,3443,85
3445,1,@,3444,89
3447,1,@,16,6
3448,1,lambda,3447
3449,1,l237
3450,1,@,3449,5
3452,1,@,3449,50
3454,1,l238
3455,1,@,3454,5
3457,1,@,3454,16
3459,1,@,16,1789
3460,1,@,16,3459
3461,1,lambda,3460
3462,1,lambda,3461
3463,1,l239
3464,1,@,3463,1
3465,1,@,3464,16
3467,1,@,3463,16
3468,1,@,3467,29
3470,1,lambda,3459
3471,1,lambda,3470
3472,1,l240
3473,1,@,3472,1
3474,1,@,3473,5
3476,1,@,3473,16
3478,1,@,3472,16
3479,1,@,3478,29
3481,1,@,3472,261
3482,1,@,3481,16
3484,1,@,3472,68
3485,1,@,3484,29
3487,1,@,85,3394
3488,1,@,16,3487
3489,1,lambda,3488
3490,1,lambda,3489
3491,1,lambda,3490
3492,1,l241
3493,1,@,3492,34
3494,1,@,3493,136
3495,1,@,3494,16
3497,1,@,3492,130
3498,1,@,3497,61
3499,1,@,3498,16
3501,1,lambda,3019
3502,1,lambda,3501
3503,1,lambda,3502
3504,1,l242
3505,1,@,3504,80
3506,1,@,3505,140
3507,1,@,3506,16
3509,1,@,3504,113
3510,1,@,3509,88
3511,1,@,3510,16
3513,1,@,3504,330
3514,1,@,3513,88
3515,1,@,3514,16
3517,1,@,3504,247
3518,1,@,3517,20
3519,1,@,3518,16
3521,1,@,3504,99
3522,1,@,3521,113
3523,1,@,3522,16
3525,1,@,3521,330
3526,1,@,3525,16
3528,1,@,3521,20
3529,1,@,3528,16
3531,1,@,3504,209
3532,1,@,3531,88
3533,1,@,3532,16
3535,1,lambda,3038
3536,1,lambda,3535
3537,1,lambda,3536
3538,1,l243
3539,1,@,3538,20
3540,1,@,3539,247
3541,1,@,3540,16
3543,1,@,3539,213
3544,1,@,3543,16
3546,1,@,3539,81
3547,1,@,3546,16
3549,1,@,3538,113
3550,1,@,3549,88
3551,1,@,3550,16
3553,1,@,3538,330
3554,1,@,3553,88
3555,1,@,3554,16
3557,1,@,29,89
3558,1,@,85,3557
3559,1,@,16,3558
3560,1,lambda,3559
3561,1,lambda,3560
3562,1,lambda,3561
3563,1,l244
3564,1,@,3563,29
3565,1,@,3564,29
3566,1,@,3565,16
3568,1,@,3563,142
3569,1,@,3568,141
3570,1,@,3569,16
3572,1,@,85,2017
3573,1,@,16,3572
3574,1,lambda,3573
3575,1,lambda,3574
3576,1,lambda,3575
3577,1,l245
3578,1,@,3577,29
3579,1,@,3578,29
3580,1,@,3579,16
3582,1,@,3577,247
3583,1,@,3582,20
3584,1,@,3583,16
3586,1,@,3577,99
3587,1,@,3586,20
3588,1,@,3587,16
3590,1,combine,3191,3205,3189,1459,1490,1425,1466,3185,3229,1643,3220,60,3201,1408,60,1428,1416,1703,605,101,1700,1422,689,1637,139,696,147,147,3111,1686,686,1113,1482,1411,602,3199,1419,187,1434,193,193,1437,1454,1442,205,3109,878,3203,3187,1116,1210,246,249,1639,1622,1697,260,3115,1006,1633,1619,1201,1538,289,246,1476,1431,1646,1119,1122,1224
