## root: 4569
## root: 4573
## root: 4579
## root: 2379
## root: 2365
## root: 2299
## root: 2316
## root: 2376
## root: 2294
## root: 4589
## root: 4651
## root: 4585
## root: 2510
## root: 4581
## root: 4565
## root: 4633
## root: 94
## root: 97
## root: 4577
## root: 1058
## root: 97
## root: 94
## root: 2337
## root: 2573
## root: 927
## root: 930
## root: 143
## root: 2570
## root: 2309
## root: 1902
## root: 1017
## root: 2517
## root: 194
## root: 1029
## root: 202
## root: 202
## root: 4394
## root: 2556
## root: 1020
## root: 1465
## root: 228
## root: 2324
## root: 2354
## root: 236
## root: 2360
## root: 2287
## root: 4563
## root: 2371
## root: 236
## root: 250
## root: 250
## root: 4575
## root: 2357
## root: 2381
## root: 2368
## root: 2340
## root: 1134
## root: 276
## root: 4665
## root: 1952
## root: 1957
## root: 4567
## root: 4583
## root: 1940
## root: 1929
## root: 319
## root: 322
## root: 2521
## root: 2506
## root: 2503
## root: 2576
## root: 4390
## root: 4392
## root: 2100
## root: 2519
## root: 2513
## root: 1905
## root: 2432
## root: 364
## root: 319
## root: 2321
## root: 2282
## root: 322
## root: 2527
## root: 1914
## root: 1935
## root: 1920
## root: 1917
## root: 1943
# generated by egg 0.1.0
0,1,l272
1,1,1
2,1,lambda,1
2795,1,@,2794,20
2797,1,@,2793,37
2798,1,@,2797,20
2800,1,@,185,20
2801,1,@,98,2800
2802,1,lambda,2801
2803,1,l173
2804,1,@,2803,186
2806,1,@,2803,117
2808,1,@,151,20
2809,1,@,98,2808
2810,1,lambda,2809
2811,1,l174
2812,1,@,2811,117
2814,1,@,2811,155
2816,1,l175
2817,1,@,2816,20
2819,1,@,2816,117
2821,1,@,98,2638
2822,1,lambda,2821
2823,1,lambda,2822
2824,1,lambda,2823
2825,1,l176
2826,1,@,2825,151
2827,1,@,2826,20
2828,1,@,2827,117
2830,1,@,2825,50
2831,1,@,2830,20
2832,1,@,2831,117
2834,1,@,2825,82
2835,1,@,2834,20
2836,1,@,2835,117
2838,1,@,2825,185
2839,1,@,2838,20
2840,1,@,2839,117
2842,1,l177
2844,1,l178
2846,1,@,256,890
2847,1,lambda,2846
2848,1,l179
2849,1,@,2848,893
2851,1,@,2848,2
2853,1,@,256,2405
2854,1,lambda,2853
2855,1,l180
2856,1,@,2855,1224
2858,1,@,2855,248
2860,1,@,256,2599
2861,1,lambda,2860
2862,1,lambda,2861
2863,1,l181
2864,1,@,2863,2
2865,1,@,2864,1224
2867,1,@,2863,922
2868,1,@,2867,1250
2870,1,@,2863,893
2871,1,@,2870,248
2873,1,@,2864,248
2875,1,@,256,2616
2876,1,lambda,2875
2877,1,l182
2878,1,@,2877,261
2880,1,@,2877,13
2882,1,@,2877,352
2884,1,@,2877,339
2886,1,@,2877,346
2888,1,@,2877,2
2891,1,@,2617,117
2892,1,@,16,2891
2893,1,lambda,2892
2894,1,lambda,2893
2895,1,l184
2896,1,@,2895,131
2897,1,@,2896,294
2899,1,@,2895,45
2900,1,@,2899,13
2902,1,@,16,2731
2903,1,lambda,2902
2904,1,lambda,2903
2905,1,l185
2906,1,@,2905,19
2907,1,@,2906,20
2909,1,@,2905,28
2910,1,@,2909,20
2912,1,l186
2914,1,l187
2915,1,@,2914,20
2917,1,l188
2918,1,@,2917,20
2920,1,l189
2921,1,@,2920,20
2923,1,l190
2924,1,@,2923,20
2926,1,l191
2927,1,@,2926,20
2929,1,l192
2930,1,@,2929,20
2932,1,@,2929,142
2934,1,l193
2935,1,@,2934,20
2937,1,l194
2938,1,@,2937,20
2940,1,@,2937,105
2942,1,@,1062,117
2943,1,@,28,391
2944,1,lambda,2943
2945,1,lambda,2944
2946,1,@,2942,2945
2947,1,@,2617,2946
2948,1,lambda,2947
2949,1,lambda,2948
2950,1,lambda,2949
2951,1,l195
2952,1,@,2951,234
2953,1,@,2952,20
2954,1,@,2953,117
2956,1,@,2951,2
2957,1,@,2956,20
2958,1,@,2957,117
2960,1,lambda,2891
2961,1,lambda,2960
2962,1,l196
2963,1,@,2962,405
2964,1,@,2963,234
2966,1,@,2962,45
2967,1,@,2966,13
2969,1,@,2963,2
2971,1,@,2962,131
2972,1,@,2971,294
2974,1,@,2962,71
2975,1,@,2974,68
2977,1,@,195,117
2978,1,@,2977,20
2979,1,lambda,2978
2980,1,lambda,2979
2981,1,l197
2982,1,@,2981,20
2983,1,@,2982,20
2985,1,@,2981,117
2986,1,@,2985,20
2988,1,@,2981,297
2989,1,@,2988,20
2991,1,@,2981,131
2992,1,@,2991,20
2994,1,@,2981,144
2995,1,@,2994,20
2997,1,lambda,280
2998,1,l198
2999,1,@,2998,29
3001,1,@,2998,20
3003,1,@,113,117
3004,1,@,195,3003
3005,1,@,3004,20
3006,1,lambda,3005
3007,1,lambda,3006
3008,1,l199
3009,1,@,3008,131
3010,1,@,3009,20
3012,1,@,3008,198
3013,1,@,3012,20
3015,1,@,196,117
3016,1,lambda,3015
3017,1,lambda,3016
3018,1,l200
3019,1,@,3018,20
3020,1,@,3019,29
3022,1,@,3018,131
3023,1,@,3022,20
3025,1,@,3018,198
3026,1,@,3025,20
3028,1,l201
3029,1,@,3028,20
3030,1,@,3029,20
3032,1,@,3028,229
3033,1,@,3032,20
3035,1,@,3028,1
3036,1,@,3035,20
3038,1,@,419,391
3039,1,lambda,3038
3040,1,lambda,3039
3041,1,lambda,3040
3042,1,lambda,3041
3043,1,l202
3044,1,@,3043,20
3045,1,@,3044,20
3046,1,@,3045,117
3047,1,@,3046,131
3049,1,@,3043,186
3050,1,@,3049,20
3051,1,@,3050,117
3052,1,@,3051,131
3054,1,l203
3055,1,@,3054,20
3056,1,@,3055,117
3058,1,lambda,798
3059,1,@,71,20
3060,1,@,3059,117
3062,1,@,70,356
3063,1,@,3062,20
3064,1,@,3063,117
3066,1,l205
3067,1,@,3066,20
3069,1,@,281,117
3070,1,lambda,3069
3071,1,lambda,3070
3072,1,l206
3073,1,@,3072,285
3074,1,@,3073,20
3076,1,@,3072,284
3077,1,@,3076,29
3079,1,@,17,20
3080,1,@,3079,117
3081,1,lambda,3080
3082,1,lambda,3081
3083,1,l207
3084,1,@,3083,18
3085,1,@,3084,20
3087,1,@,3083,117
3088,1,@,3087,20
3090,1,@,3083,302
3091,1,@,3090,20
3093,1,@,3083,131
3094,1,@,3093,20
3096,1,l208
3097,1,@,3096,20
3099,1,@,3096,76
3101,1,@,60,20
3102,1,lambda,3101
3103,1,l209
3104,1,@,3103,182
3106,1,@,3103,12
3108,1,l210
3109,1,@,3108,20
3111,1,l211
3112,1,@,3111,153
3114,1,@,3111,20
3116,1,l212
3117,1,@,3116,20
3119,1,@,114,117
3120,1,@,3119,20
3121,1,lambda,3120
3122,1,lambda,3121
3123,1,l213
3124,1,@,3123,216
3125,1,@,3124,20
3127,1,@,3123,1
3128,1,@,3127,20
3130,1,@,3123,20
3131,1,@,3130,20
3133,1,l214
3134,1,@,3133,20
3135,1,@,3134,117
3137,1,lambda,310
3138,1,l215
3139,1,@,3138,20
3141,1,@,166,117
3142,1,lambda,3141
3143,1,lambda,3142
3144,1,l216
3145,1,@,3144,20
3146,1,@,3145,142
3148,1,@,3144,1
3149,1,@,3148,20
3151,1,@,114,2638
3152,1,@,3151,117
3153,1,lambda,3152
3154,1,lambda,3153
3155,1,lambda,3154
3156,1,l217
3157,1,@,3156,1
3158,1,@,3157,28
3159,1,@,3158,20
3161,1,@,3156,20
3162,1,@,3161,37
3163,1,@,3162,20
3165,1,@,2790,131
3166,1,lambda,3165
3167,1,lambda,3166
3168,1,lambda,3167
3169,1,l218
3170,1,@,3169,142
3171,1,@,3170,28
3172,1,@,3171,20
3174,1,@,3169,117
3175,1,@,3174,44
3176,1,@,3175,20
3178,1,@,3169,20
3179,1,@,3178,37
3180,1,@,3179,20
3182,1,@,115,117
3183,1,lambda,3182
3184,1,lambda,3183
3185,1,l219
3186,1,@,3185,284
3187,1,@,3186,20
3189,1,@,3185,388
3190,1,@,3189,20
3192,1,@,3185,20
3193,1,@,3192,20
3195,1,@,3185,105
3196,1,@,3195,20
3198,1,lambda,208
3199,1,l220
3200,1,@,3199,20
3202,1,@,3199,29
3204,1,@,132,117
3205,1,@,2809,3204
3206,1,lambda,3205
3207,1,lambda,3206
3208,1,lambda,3207
3209,1,l221
3210,1,@,3209,155
3211,1,@,3210,20
3212,1,@,3211,117
3214,1,@,3209,117
3215,1,@,3214,20
3216,1,@,3215,117
3218,1,@,99,117
3219,1,lambda,3218
3220,1,lambda,3219
3221,1,l222
3222,1,@,3221,18
3223,1,@,3222,20
3225,1,@,3221,133
3226,1,@,3225,117
3228,1,@,2821,3204
3229,1,lambda,3228
3230,1,lambda,3229
3231,1,lambda,3230
3232,1,l223
3233,1,@,3232,185
3234,1,@,3233,20
3235,1,@,3234,117
3237,1,@,3232,151
3238,1,@,3237,20
3239,1,@,3238,117
3241,1,@,20,391
3242,1,@,98,3241
3243,1,@,158,131
3244,1,@,3242,3243
3245,1,lambda,3244
3246,1,lambda,3245
3247,1,lambda,3246
3248,1,lambda,3247
3249,1,l224
3250,1,@,3249,117
3251,1,@,3250,185
3252,1,@,3251,20
3253,1,@,3252,117
3255,1,@,3250,151
3256,1,@,3255,20
3257,1,@,3256,117
3259,1,@,3249,131
3260,1,@,3259,82
3261,1,@,3260,20
3262,1,@,3261,117
3264,1,@,117,131
3265,1,@,3242,3264
3266,1,lambda,3265
3267,1,lambda,3266
3268,1,lambda,3267
3269,1,lambda,3268
3270,1,l225
3271,1,@,3270,158
3272,1,@,3271,185
3273,1,@,3272,20
3274,1,@,3273,117
3276,1,@,3271,151
3277,1,@,3276,20
3278,1,@,3277,117
3280,1,@,3270,28
3281,1,@,3280,50
3282,1,@,3281,20
3283,1,@,3282,117
3285,1,@,3270,132
3286,1,@,3285,82
3287,1,@,3286,20
3288,1,@,3287,117
3290,1,@,98,2731
3291,1,@,3290,393
3292,1,lambda,3291
3293,1,lambda,3292
3294,1,lambda,3293
3295,1,lambda,3294
3296,1,l226
3297,1,@,3296,117
3298,1,@,3297,185
3299,1,@,3298,20
3300,1,@,3299,117
3302,1,@,3296,155
3303,1,@,3302,151
3304,1,@,3303,20
3305,1,@,3304,117
3307,1,@,3297,151
3308,1,@,3307,20
3309,1,@,3308,117
3311,1,l227
3312,1,@,3311,20
3314,1,@,3311,29
3316,1,l228
3317,1,@,3316,142
3319,1,@,3316,20
3321,1,@,2853,117
3322,1,lambda,3321
3323,1,lambda,3322
3324,1,l229
3325,1,@,3324,1224
3326,1,@,3325,20
3328,1,@,3324,248
3329,1,@,3328,20
3331,1,l230
3332,1,@,3331,142
3333,1,@,3332,248
3335,1,@,3331,20
3336,1,@,3335,1224
3338,1,@,3335,248
3340,1,@,141,131
3341,1,@,2860,3340
3342,1,lambda,3341
3343,1,lambda,3342
3344,1,lambda,3343
3345,1,l231
3346,1,@,3345,922
3347,1,@,3346,1250
3348,1,@,3347,20
3350,1,@,3345,2
3351,1,@,3350,248
3352,1,@,3351,20
3354,1,@,2875,117
3355,1,lambda,3354
3356,1,lambda,3355
3357,1,l232
3358,1,@,3357,2
3359,1,@,3358,20
3361,1,@,3357,261
3362,1,@,3361,20
3364,1,@,3357,346
3365,1,@,3364,20
3367,1,@,2875,257
3368,1,lambda,3367
3369,1,lambda,3368
3370,1,l233
3371,1,@,3370,2
3372,1,@,3371,20
3374,1,@,3370,13
3375,1,@,3374,20
3377,1,@,2875,3264
3378,1,lambda,3377
3379,1,lambda,3378
3380,1,lambda,3379
3381,1,l234
3382,1,@,3381,141
3383,1,@,3382,352
3384,1,@,3383,20
3386,1,@,3382,346
3387,1,@,3386,20
3389,1,@,3381,28
3390,1,@,3389,2
3391,1,@,3390,20
3393,1,@,3389,13
3394,1,@,3393,20
3396,1,l235
3397,1,@,3396,142
3398,1,@,3397,352
3400,1,@,3396,20
3401,1,@,3400,2
3403,1,@,3397,346
3405,1,@,3396,29
3406,1,@,3405,2
3408,1,@,3400,261
3410,1,@,3405,13
3412,1,@,3400,346
3414,1,@,16,257
3415,1,@,3414,20
3416,1,lambda,3415
3417,1,lambda,3416
3418,1,l236
3419,1,@,3418,20
3420,1,@,3419,20
3422,1,@,3418,343
3423,1,@,3422,20
3425,1,@,2902,117
3426,1,lambda,3425
3427,1,lambda,3426
3428,1,l237
3429,1,@,3428,28
3430,1,@,3429,20
3432,1,@,3428,19
3433,1,@,3432,20
3435,1,@,16,2638
3436,1,@,3435,117
3437,1,lambda,3436
3438,1,lambda,3437
3439,1,lambda,3438
3440,1,l238
3441,1,@,3440,20
3442,1,@,3441,28
3443,1,@,3442,20
3445,1,@,3440,343
3446,1,@,3445,28
3447,1,@,3446,20
3449,1,@,3441,19
3450,1,@,3449,20
3452,1,@,2902,131
3453,1,lambda,3452
3454,1,lambda,3453
3455,1,lambda,3454
3456,1,l239
3457,1,@,3456,20
3458,1,@,3457,28
3459,1,@,3458,20
3461,1,@,3456,33
3462,1,@,3461,37
3463,1,@,3462,20
3465,1,@,3457,19
3466,1,@,3465,20
3468,1,@,3456,45
3469,1,@,3468,43
3470,1,@,3469,20
3472,1,@,25,117
3473,1,lambda,3472
3474,1,lambda,3473
3475,1,l240
3476,1,@,3475,29
3477,1,@,3476,20
3479,1,@,3475,33
3480,1,@,3479,20
3482,1,@,3475,20
3483,1,@,3482,20
3485,1,@,3475,38
3486,1,@,3485,20
3488,1,@,3475,21
3489,1,@,3488,20
3491,1,@,3475,46
3492,1,@,3491,20
3494,1,l241
3495,1,@,3494,20
3497,1,@,91,20
3498,1,@,3497,117
3499,1,lambda,3498
3500,1,lambda,3499
3501,1,l242
3502,1,@,3501,18
3503,1,@,3502,20
3505,1,@,3501,1
3506,1,@,3505,20
3508,1,@,237,20
3509,1,@,3508,117
3510,1,lambda,3509
3511,1,lambda,3510
3512,1,l243
3513,1,@,3512,1
3514,1,@,3513,20
3516,1,@,3512,12
3517,1,@,3516,20
3519,1,@,114,131
3520,1,@,3519,131
3521,1,@,3520,763
3522,1,lambda,3521
3523,1,lambda,3522
3524,1,lambda,3523
3525,1,l244
3526,1,@,3525,791
3527,1,@,3526,794
3528,1,@,3527,20
3530,1,@,3525,452
3531,1,@,3530,706
3532,1,@,3531,20
3534,1,@,3119,117
3535,1,lambda,1059
3536,1,@,3534,3535
3537,1,lambda,3536
3538,1,lambda,3537
3539,1,l245
3540,1,@,3539,408
3541,1,@,3540,20
3543,1,@,3539,123
3544,1,@,3543,20
3546,1,@,3539,290
3547,1,@,3546,20
3549,1,@,3519,20
3550,1,@,517,117
3551,1,@,3550,20
3552,1,lambda,3551
3553,1,lambda,3552
3554,1,@,3549,3553
3555,1,lambda,3554
3556,1,lambda,3555
3557,1,lambda,3556
3558,1,l246
3559,1,@,3558,706
3560,1,@,3559,20
3561,1,@,3560,20
3563,1,@,3558,667
3564,1,@,3563,1
3565,1,@,3564,20
3567,1,lambda,517
3568,1,lambda,3567
3569,1,@,3549,3568
3570,1,lambda,3569
3571,1,lambda,3570
3572,1,lambda,3571
3573,1,l247
3574,1,@,3573,408
3575,1,@,3574,20
3576,1,@,3575,20
3578,1,@,3573,123
3579,1,@,3578,20
3580,1,@,3579,20
3582,1,@,3573,223
3583,1,@,3582,216
3584,1,@,3583,20
3586,1,@,3573,290
3587,1,@,3586,20
3588,1,@,3587,20
3590,1,@,3573,212
3591,1,@,3590,1
3592,1,@,3591,20
3594,1,lambda,2075
3595,1,l248
3596,1,@,3595,20
3597,1,@,3596,117
3599,1,@,2942,862
3600,1,lambda,3599
3601,1,lambda,3600
3602,1,lambda,3601
3603,1,l249
3604,1,@,3603,870
3605,1,@,3604,20
3606,1,@,3605,117
3608,1,@,3603,632
3609,1,@,3608,20
3610,1,@,3609,117
3612,1,@,28,297
3613,1,@,114,3612
3614,1,@,3613,117
3615,1,@,3614,3535
3616,1,lambda,3615
3617,1,lambda,3616
3618,1,l250
3619,1,@,3618,316
3620,1,@,3619,20
3622,1,@,3618,359
3623,1,@,3622,20
3625,1,@,115,131
3626,1,@,42,1451
3627,1,@,3626,405
3628,1,lambda,3627
3629,1,lambda,3628
3630,1,@,3625,3629
3631,1,lambda,3630
3632,1,lambda,3631
3633,1,lambda,3632
3634,1,l251
3635,1,@,3634,490
3636,1,@,3635,20
3637,1,@,3636,20
3639,1,@,3634,487
3640,1,@,3639,105
3641,1,@,3640,20
3643,1,@,158,517
3644,1,lambda,3643
3645,1,lambda,3644
3646,1,@,3625,3645
3647,1,lambda,3646
3648,1,lambda,3647
3649,1,lambda,3648
3650,1,l252
3651,1,@,3650,249
3652,1,@,3651,20
3653,1,@,3652,20
3655,1,@,3650,501
3656,1,@,3655,284
3657,1,@,3656,20
3659,1,@,3625,3568
3660,1,lambda,3659
3661,1,lambda,3660
3662,1,lambda,3661
3663,1,l253
3664,1,@,3663,408
3665,1,@,3664,20
3666,1,@,3665,20
3668,1,@,3663,123
3669,1,@,3668,20
3670,1,@,3669,20
3672,1,@,3663,395
3673,1,@,3672,388
3674,1,@,3673,20
3676,1,@,3663,316
3677,1,@,3676,284
3678,1,@,3677,20
3680,1,@,3663,416
3681,1,@,3680,105
3682,1,@,3681,20
3684,1,@,3663,290
3685,1,@,3684,20
3686,1,@,3685,20
3688,1,@,3663,359
3689,1,@,3688,284
3690,1,@,3689,20
3692,1,@,3663,404
3693,1,@,3692,388
3694,1,@,3693,20
3696,1,@,3205,117
3697,1,lambda,3696
3698,1,lambda,3697
3699,1,lambda,3698
3700,1,l254
3701,1,@,3700,117
3702,1,@,3701,20
3703,1,@,3702,117
3705,1,@,3700,155
3706,1,@,3705,20
3707,1,@,3706,117
3709,1,@,3228,117
3710,1,lambda,3709
3711,1,lambda,3710
3712,1,lambda,3711
3713,1,l255
3714,1,@,3713,151
3715,1,@,3714,20
3716,1,@,3715,117
3718,1,@,3713,185
3719,1,@,3718,20
3720,1,@,3719,117
3722,1,@,3244,131
3723,1,lambda,3722
3724,1,lambda,3723
3725,1,lambda,3724
3726,1,lambda,3725
3727,1,l256
3728,1,@,3727,117
3729,1,@,3728,151
3730,1,@,3729,20
3731,1,@,3730,117
3733,1,@,3727,131
3734,1,@,3733,82
3735,1,@,3734,20
3736,1,@,3735,117
3738,1,@,3728,185
3739,1,@,3738,20
3740,1,@,3739,117
3742,1,@,3265,131
3743,1,lambda,3742
3744,1,lambda,3743
3745,1,lambda,3744
3746,1,lambda,3745
3747,1,l257
3748,1,@,3747,158
3749,1,@,3748,151
3750,1,@,3749,20
3751,1,@,3750,117
3753,1,@,3747,28
3754,1,@,3753,50
3755,1,@,3754,20
3756,1,@,3755,117
3758,1,@,3747,132
3759,1,@,3758,82
3760,1,@,3759,20
3761,1,@,3760,117
3763,1,@,3748,185
3764,1,@,3763,20
3765,1,@,3764,117
3767,1,@,3291,131
3768,1,lambda,3767
3769,1,lambda,3768
3770,1,lambda,3769
3771,1,lambda,3770
3772,1,l258
3773,1,@,3772,117
3774,1,@,3773,151
3775,1,@,3774,20
3776,1,@,3775,117
3778,1,@,3773,185
3779,1,@,3778,20
3780,1,@,3779,117
3782,1,@,3772,155
3783,1,@,3782,151
3784,1,@,3783,20
3785,1,@,3784,117
3787,1,lambda,220
3788,1,lambda,3787
3789,1,l259
3790,1,@,3789,117
3791,1,@,3790,20
3793,1,@,3789,18
3794,1,@,3793,87
3796,1,@,265,117
3797,1,@,3796,20
3798,1,lambda,3797
3799,1,lambda,3798
3800,1,l260
3801,1,@,3800,286
3802,1,@,3801,20
3804,1,@,3800,343
3805,1,@,3804,20
3807,1,@,3800,20
3808,1,@,3807,20
3810,1,@,265,2731
3811,1,@,3810,117
3812,1,lambda,3811
3813,1,lambda,3812
3814,1,l261
3815,1,@,3814,141
3816,1,@,3815,20
3818,1,@,3814,28
3819,1,@,3818,20
3821,1,@,266,117
3822,1,lambda,3821
3823,1,lambda,3822
3824,1,l262
3825,1,@,3824,142
3826,1,@,3825,20
3828,1,@,3824,29
3829,1,@,3828,20
3831,1,@,3824,20
3832,1,@,3831,20
3834,1,@,127,117
3835,1,@,3834,572
3836,1,lambda,3835
3837,1,lambda,3836
3838,1,l263
3839,1,@,3838,452
3840,1,@,3839,20
3842,1,@,3838,576
3843,1,@,3842,20
3845,1,@,3834,586
3846,1,lambda,3845
3847,1,lambda,3846
3848,1,l264
3849,1,@,3848,594
3850,1,@,3849,20
3852,1,@,3848,590
3853,1,@,3852,20
3855,1,@,127,131
3856,1,@,3855,648
3857,1,lambda,3856
3858,1,lambda,3857
3859,1,lambda,3858
3860,1,l265
3861,1,@,3860,452
3862,1,@,3861,594
3863,1,@,3862,20
3865,1,@,3861,590
3866,1,@,3865,20
3868,1,@,3860,576
3869,1,@,3868,594
3870,1,@,3869,20
3872,1,@,3855,763
3873,1,lambda,3872
3874,1,lambda,3873
3875,1,lambda,3874
3876,1,l266
3877,1,@,3876,290
3878,1,@,3877,788
3879,1,@,3878,20
3881,1,@,3877,769
3882,1,@,3881,20
3884,1,@,3876,511
3885,1,@,3884,706
3886,1,@,3885,20
3888,1,@,3877,779
3889,1,@,3888,20
3891,1,lambda,1241
3892,1,@,3855,3891
3893,1,lambda,3892
3894,1,lambda,3893
3895,1,lambda,3894
3896,1,l267
3897,1,@,3896,249
3898,1,@,3897,847
3899,1,@,3898,20
3901,1,@,3896,689
3902,1,@,3901,1771
3903,1,@,3902,20
3905,1,@,3897,823
3906,1,@,3905,20
3908,1,@,3897,827
3909,1,@,3908,20
3911,1,@,3897,833
3912,1,@,3911,20
3914,1,@,3834,3535
3915,1,lambda,3914
3916,1,lambda,3915
3917,1,l268
3918,1,@,3917,377
3919,1,@,3918,20
3921,1,@,3917,398
3922,1,@,3921,20
3924,1,@,3917,385
3925,1,@,3924,20
3927,1,@,3917,306
3928,1,@,3927,20
3930,1,@,3917,163
3931,1,@,3930,20
3933,1,lambda,616
3934,1,lambda,3933
3935,1,@,150,3934
3936,1,lambda,3935
3937,1,lambda,3936
3938,1,l269
3939,1,@,3938,847
3940,1,@,3939,20
3942,1,@,3938,855
3943,1,@,3942,105
3945,1,@,3938,823
3946,1,@,3945,20
3948,1,@,3938,827
3949,1,@,3948,20
3951,1,@,3938,833
3952,1,@,3951,20
3954,1,l270
3955,1,@,3954,20
3957,1,@,2731,117
3958,1,lambda,3957
3959,1,lambda,3958
3960,1,l271
3961,1,@,3960,195
3962,1,@,3961,20
3964,1,@,3960,16
3965,1,@,3964,20
3967,1,@,3960,265
3968,1,@,3967,20
3970,1,@,3960,114
3971,1,@,3970,20
3973,1,@,2731,131
3974,1,lambda,3973
3975,1,lambda,3974
3976,1,lambda,3975
3977,1,@,0,195
3978,1,@,3977,20
3979,1,@,3978,117
3981,1,@,0,98
3982,1,@,3981,20
3983,1,@,3982,117
3985,1,@,2731,12
3986,1,lambda,3985
3987,1,lambda,3986
3988,1,l273
3989,1,@,3988,74
3990,1,@,3989,20
3992,1,@,3988,168
3993,1,@,3992,20
3995,1,lambda,598
3996,1,lambda,3995
3997,1,@,2638,3996
3998,1,lambda,3997
3999,1,lambda,3998
4000,1,lambda,3999
4001,1,l274
4002,1,@,4001,511
4003,1,@,4002,127
4004,1,@,4003,20
4006,1,@,4001,452
4007,1,@,4006,115
4008,1,@,4007,20
4010,1,@,2638,3934
4011,1,lambda,4010
4012,1,lambda,4011
4013,1,lambda,4012
4014,1,l275
4015,1,@,4014,847
4016,1,@,4015,127
4017,1,@,4016,20
4019,1,@,4014,851
4020,1,@,4019,115
4021,1,@,4020,20
4023,1,@,4014,823
4024,1,@,4023,127
4025,1,@,4024,20
4027,1,@,4014,827
4028,1,@,4027,127
4029,1,@,4028,20
4031,1,@,4014,625
4032,1,@,4031,115
4033,1,@,4032,20
4035,1,@,4014,833
4036,1,@,4035,127
4037,1,@,4036,20
4039,1,@,2638,3568
4040,1,lambda,4039
4041,1,lambda,4040
4042,1,lambda,4041
4043,1,l276
4044,1,@,4043,377
4045,1,@,4044,127
4046,1,@,4045,20
4048,1,@,4043,408
4049,1,@,4048,115
4050,1,@,4049,20
4052,1,@,4043,123
4053,1,@,4052,115
4054,1,@,4053,20
4056,1,@,4043,398
4057,1,@,4056,127
4058,1,@,4057,20
4060,1,@,4043,395
4061,1,@,4060,389
4062,1,@,4061,20
4064,1,@,4043,316
4065,1,@,4064,309
4066,1,@,4065,20
4068,1,@,4043,385
4069,1,@,4068,127
4070,1,@,4069,20
4072,1,@,4043,306
4073,1,@,4072,127
4074,1,@,4073,20
4076,1,@,4043,416
4077,1,@,4076,411
4078,1,@,4077,20
4080,1,@,4043,290
4081,1,@,4080,115
4082,1,@,4081,20
4084,1,@,4043,163
4085,1,@,4084,127
4086,1,@,4085,20
4088,1,@,4043,359
4089,1,@,4088,309
4090,1,@,4089,20
4092,1,@,4043,404
4093,1,@,4092,389
4094,1,@,4093,20
4096,1,@,2638,117
4097,1,lambda,4096
4098,1,lambda,4097
4099,1,lambda,4098
4100,1,l277
4101,1,@,4100,74
4102,1,@,4101,20
4103,1,@,4102,117
4105,1,@,4100,17
4106,1,@,4105,20
4107,1,@,4106,117
4109,1,@,336,117
4110,1,lambda,4109
4111,1,lambda,4110
4112,1,l278
4113,1,@,4112,91
4114,1,@,4113,20
4116,1,@,4112,195
4117,1,@,4116,20
4119,1,@,4112,237
4120,1,@,4119,20
4122,1,@,336,3264
4123,1,lambda,4122
4124,1,lambda,4123
4125,1,lambda,4124
4126,1,l279
4127,1,@,4126,28
4128,1,@,4127,195
4129,1,@,4128,20
4131,1,@,4126,181
4132,1,@,4131,59
4133,1,@,4132,20
4135,1,@,4126,37
4136,1,@,4135,17
4137,1,@,4136,20
4139,1,@,4126,226
4140,1,@,4139,7
4141,1,@,4140,20
4143,1,@,20,18
4144,1,@,4143,117
4145,1,lambda,4144
4146,1,lambda,4145
4147,1,l280
4148,1,@,4147,91
4149,1,@,4148,20
4151,1,@,4147,17
4152,1,@,4151,20
4154,1,@,4147,65
4155,1,@,4154,20
4157,1,@,20,2
4158,1,@,4157,117
4159,1,lambda,4158
4160,1,lambda,4159
4161,1,l281
4162,1,@,4161,20
4163,1,@,4162,256
4165,1,@,4161,29
4166,1,@,4165,256
4168,1,@,4161,405
4169,1,@,4168,42
4171,1,@,2742,117
4172,1,lambda,4171
4173,1,lambda,4172
4174,1,l282
4175,1,@,4174,16
4176,1,@,4175,20
4178,1,@,4174,119
4179,1,@,4178,20
4181,1,@,4174,265
4182,1,@,4181,20
4184,1,@,20,402
4185,1,@,4184,117
4186,1,lambda,4185
4187,1,lambda,4186
4188,1,lambda,4187
4189,1,@,150,16
4190,1,@,4189,20
4192,1,@,127,343
4193,1,@,4192,16
4194,1,@,4193,20
4196,1,@,150,119
4197,1,@,4196,20
4199,1,@,150,265
4200,1,@,4199,20
4202,1,@,127,1
4203,1,@,4202,114
4204,1,@,4203,20
4206,1,@,2742,131
4207,1,lambda,4206
4208,1,lambda,4207
4209,1,lambda,4208
4210,1,@,182,16
4211,1,@,4210,20
4213,1,@,182,119
4214,1,@,4213,20
4216,1,@,181,142
4217,1,@,4216,114
4218,1,@,4217,20
4220,1,@,182,265
4221,1,@,4220,20
4223,1,@,37,131
4224,1,@,20,4223
4225,1,@,4224,117
4226,1,lambda,4225
4227,1,lambda,4226
4228,1,lambda,4227
4229,1,l285
4230,1,@,4229,137
4231,1,@,4230,127
4232,1,@,4231,20
4234,1,@,4229,20
4235,1,@,4234,114
4236,1,@,4235,20
4238,1,@,37,117
4239,1,@,20,4238
4240,1,@,4239,131
4241,1,lambda,4240
4242,1,lambda,4241
4243,1,lambda,4242
4244,1,l286
4245,1,@,4244,33
4246,1,@,4245,16
4247,1,@,4246,20
4249,1,@,4244,20
4250,1,@,4249,114
4251,1,@,4250,20
4253,1,@,20,3243
4254,1,@,4253,131
4255,1,lambda,4254
